time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-21T12:31:51.050Z,44.7465,-112.756,2.47,1.63,ml,9,80,0.1047,0.09,mb,mb90022083,2023-07-21T13:47:01.830Z,"17 km NW of Lima, Montana",earthquake,0.45,0.78,0.248504863144231,17,reviewed,mb,mb
2023-07-21T12:29:28.510Z,19.2171669006348,-155.491333007812,35.6199989318848,1.76999998,md,32,129,,0.129999995,hv,hv73491147,2023-07-21T12:32:38.650Z,"2 km NW of Pāhala, Hawaii",earthquake,0.78,0.899999976,0.75999999,7,automatic,hv,hv
2023-07-21T12:26:45.790Z,35.7473333,-118.0183333,4.25,0.91,ml,16,66,0.1314,0.1,ci,ci39618378,2023-07-21T14:13:15.736Z,"22km WNW of Inyokern, CA",earthquake,0.19,0.62,0.06,8,reviewed,ci,ci
2023-07-21T12:15:48.150Z,35.7928333,-121.373,5.06,1.85,md,50,187,0.1277,0.12,nc,nc73915166,2023-07-21T22:19:13.768Z,"23 km NW of San Simeon, CA",earthquake,0.26,0.57,0.155,39,reviewed,nc,nc
2023-07-21T12:04:18.500Z,-32.4435,-70.8576,88.102,4.3,mb,34,100,0.411,0.38,us,us7000kheh,2023-07-21T12:31:23.040Z,"Chile-Argentina border region",earthquake,4.71,3.968,0.168,10,reviewed,us,us
2023-07-21T11:49:00.550Z,33.3561667,-116.3761667,13.82,0.37,ml,27,156,0.09421,0.22,ci,ci39618346,2023-07-21T18:15:09.709Z,"11km N of Borrego Springs, CA",earthquake,0.45,0.82,0.118,16,reviewed,ci,ci
2023-07-21T11:40:57.990Z,38.8018341,-122.7768326,3.4,1.13,md,23,70,0.0118,0.03,nc,nc73915156,2023-07-21T12:27:17.132Z,"3 km NNW of The Geysers, CA",earthquake,0.27,0.48,0.19,21,automatic,nc,nc
2023-07-21T11:20:18.580Z,58.2017,-155.2909,1.4,0.5,ml,,,,0.78,ak,ak0239a9875u,2023-07-21T11:22:13.159Z,"86 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-07-21T11:11:46.050Z,38.8409996,-122.8255005,2.09,0.55,md,9,98,0.008162,0.02,nc,nc73915151,2023-07-21T11:45:14.883Z,"9 km WNW of Cobb, CA",earthquake,0.39,1.01,0.13,9,automatic,nc,nc
2023-07-21T11:07:09.863Z,65.8887,-154.2149,0,1.6,ml,,,,1.92,ak,ak0239a95e6u,2023-07-21T11:10:18.961Z,"northern Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-21T10:54:49.864Z,61.6293,-150.3717,23.2,0.8,ml,,,,0.32,ak,ak0239a8u4be,2023-07-21T10:56:34.095Z,"12 km NE of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-07-21T10:46:38.270Z,33.9961667,-116.7381667,16.46,0.76,ml,33,73,0.08602,0.18,ci,ci39618298,2023-07-21T19:37:26.407Z,"10km NNE of Cabazon, CA",earthquake,0.28,0.7,0.094,18,reviewed,ci,ci
2023-07-21T10:46:09.540Z,33.4595,-116.5785,9.12,0.19,ml,22,81,0.04031,0.09,ci,ci39618290,2023-07-21T18:56:44.680Z,"14km SE of Anza, CA",earthquake,0.2,0.34,0.142,14,reviewed,ci,ci
2023-07-21T10:44:16.312Z,63.4537,-145.9894,0,1.4,ml,,,,0.67,ak,ak0239a8rwkf,2023-07-21T10:46:53.360Z,"44 km NNW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-21T10:37:58.740Z,19.5200004577637,-155.684494018555,5.75,1.84000003,md,28,58,,0.25999999,hv,hv73491087,2023-07-21T10:41:02.350Z,"20 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.469999999,0.560000002,9,automatic,hv,hv
2023-07-21T09:37:09.229Z,64.6319,-149.6574,20.7,0.6,ml,,,,0.62,ak,ak0239a84yei,2023-07-21T09:47:05.546Z,"25 km W of Four Mile Road, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-07-21T09:31:13.676Z,-5.6399,147.6094,155.983,5,mb,58,90,7.555,0.78,us,us7000khd5,2023-07-21T10:27:15.055Z,"104 km NNW of Finschhafen, Papua New Guinea",earthquake,7.17,7.095,0.074,58,reviewed,us,us
2023-07-21T09:19:21.870Z,33.6746667,-116.7705,10.97,0.32,ml,14,112,0.05942,0.14,ci,ci39618274,2023-07-21T14:12:09.071Z,"9km SSW of Idyllwild, CA",earthquake,0.33,0.59,0.156,10,reviewed,ci,ci
2023-07-21T09:09:58.136Z,63.1407,-149.8043,82.3,1,ml,,,,0.5,ak,ak0239a7z24l,2023-07-21T09:12:13.177Z,"51 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-07-21T09:06:22.300Z,38.7885017,-122.7568359,3.59,0.26,md,7,77,0.01231,0.02,nc,nc73915146,2023-07-21T10:12:15.375Z,"1 km N of The Geysers, CA",earthquake,0.45,1.6,0.04,7,automatic,nc,nc
2023-07-21T09:06:09.630Z,33.6736667,-116.712,17.29,0.85,ml,33,57,0.03745,0.15,ci,ci39618266,2023-07-21T14:11:47.996Z,"7km S of Idyllwild, CA",earthquake,0.21,0.39,0.141,27,reviewed,ci,ci
2023-07-21T08:51:03.209Z,58.1816,-155.3586,0.8,0.6,ml,,,,0.84,ak,ak0239a7micw,2023-07-21T08:57:23.433Z,"86 km NW of Karluk, Alaska",earthquake,,63,,,automatic,ak,ak
2023-07-21T08:44:06.260Z,61.4329,-150.1601,35.1,1.6,ml,,,,0.58,ak,ak0239a7l0ky,2023-07-21T09:14:15.616Z,"Southern Alaska",earthquake,,11.6,,,automatic,ak,ak
2023-07-21T08:33:53.210Z,17.9578333333333,-66.9603333333333,9.82,2.44,md,13,202,0.05123,0.12,pr,pr71418723,2023-07-21T08:43:49.050Z,"Puerto Rico region",earthquake,0.36,0.49,0.0293281425393934,4,reviewed,pr,pr
2023-07-21T08:33:06.021Z,37.3161,-114.6444,1,1.9,ml,15,100.97,0.336,0.1682,nn,nn00863052,2023-07-21T20:17:40.483Z,"35 km SSW of Caliente, Nevada",earthquake,,4.7,0.41,12,reviewed,nn,nn
2023-07-21T08:14:06.477Z,64.9877,-151.2869,0,1.3,ml,,,,0.99,ak,ak0239a7el47,2023-07-21T08:16:41.032Z,"30 km W of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-21T08:10:13.529Z,-8.301,119.6804,156.026,4.9,mb,59,77,1.954,0.94,us,us7000khcr,2023-07-21T08:32:06.599Z,"31 km NW of Labuan Bajo, Indonesia",earthquake,7.71,6.958,0.088,40,reviewed,us,us
2023-07-21T08:00:51.531Z,58.6033,-153.8542,86.5,1.3,ml,,,,0.35,ak,ak0239a7bokh,2023-07-21T08:03:37.913Z,"81 km NW of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-07-21T07:59:34.020Z,36.8294,54.2068,10,4.5,mb,30,180,3.303,0.74,us,us7000khcq,2023-07-21T08:17:09.040Z,"21 km W of Gorgān, Iran",earthquake,8.35,1.974,0.097,31,reviewed,us,us
2023-07-21T07:54:39.470Z,33.3808333,-116.8955,13.52,1.52,ml,65,35,0.03864,0.18,ci,ci39618234,2023-07-21T19:28:14.510Z,"4km NW of Palomar Observatory, CA",earthquake,0.16,0.38,0.179,26,reviewed,ci,ci
2023-07-21T07:48:00.414Z,-22.0929,170.1104,10,4.8,mb,24,161,2.52,0.88,us,us7000khcn,2023-07-21T08:05:41.040Z,"238 km ESE of Tadine, New Caledonia",earthquake,11.68,1.927,0.139,16,reviewed,us,us
2023-07-21T07:36:40.790Z,19.1303329467773,-155.407165527344,31.1499996185303,1.80999994,md,33,219,,0.129999995,hv,hv73490957,2023-07-21T07:39:51.150Z,"11 km SE of Pāhala, Hawaii",earthquake,0.97,0.730000019,1.05999994,6,automatic,hv,hv
2023-07-21T07:36:06.550Z,34.4618333,-117.948,8.78,0.84,ml,21,40,0.01424,0.12,ci,ci39618226,2023-07-21T19:09:51.635Z,"6km SW of Pearblossom, CA",earthquake,0.19,0.39,0.208,13,reviewed,ci,ci
2023-07-21T07:32:37.368Z,61.1568,-154.0407,20,1,ml,,,,0.53,ak,ak0239a6x2qp,2023-07-21T07:34:56.870Z,"78 km ESE of Lime Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-07-21T07:31:30.370Z,63.0203,-151.5634,8.4,0.8,ml,,,,0.82,ak,ak0239a6wuj8,2023-07-21T07:38:57.804Z,"58 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-21T07:30:35.480Z,17.9576666666667,-66.959,9.96,2.5,md,13,202,0.05006,0.1,pr,pr71418713,2023-07-21T07:45:14.320Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.38,0.45,0.0514437666779517,4,reviewed,pr,pr
2023-07-21T07:23:50.320Z,32.77,-115.4413333,15.93,2.24,ml,43,45,0.03552,0.22,ci,ci39618202,2023-07-21T17:57:23.440Z,"7km SW of Holtville, CA",earthquake,0.24,0.38,0.209,25,reviewed,ci,ci
2023-07-21T07:20:02.422Z,58.1816,-155.3746,0,1,ml,,,,0.47,ak,ak0239a6ufhu,2023-07-21T07:21:47.348Z,"87 km NW of Karluk, Alaska",earthquake,,24.5,,,automatic,ak,ak
2023-07-21T07:12:58.662Z,59.7139,-153.7089,0,1.7,ml,,,,1.15,ak,ak0239a6su3u,2023-07-21T07:14:37.269Z,"23 km ESE of Pedro Bay, Alaska",earthquake,,14.9,,,automatic,ak,ak
2023-07-21T06:58:57.050Z,29.16595459,-97.67130055,1.002644857,2.4,ml,15,58,0.03693369507,0.2,tx,tx2023odty,2023-07-21T17:51:38.358Z,"11 km SSW of Smiley, Texas",earthquake,0.8999110654,1.361564476,0.1,6,reviewed,tx,tx
2023-07-21T06:36:53.957Z,58.7334,-153.619,13.5,1.3,ml,,,,0.35,ak,ak0239a6cjbn,2023-07-21T06:38:21.477Z,"85 km NNW of Aleneva, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-21T06:24:34.610Z,38.4656667,-119.517,5.44,2.16,md,18,103,0.05692,0.05,nc,nc73915141,2023-07-21T22:34:12.856Z,"6 km SSW of Walker, CA",earthquake,0.27,0.49,0.261,35,reviewed,nc,nc
2023-07-21T06:20:08.900Z,33.0541667,-116.3958333,14.78,0.71,ml,23,95,0.0424,0.15,ci,ci39618194,2023-07-21T17:39:15.712Z,"19km E of Julian, CA",earthquake,0.23,0.45,0.217,5,reviewed,ci,ci
2023-07-21T06:08:47.407Z,60.362,-152.639,104.2,1.1,ml,,,,0.56,ak,ak0239a66iro,2023-07-21T06:10:41.879Z,"64 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-07-21T05:58:15.494Z,61.8299,-151.6689,83.1,0.9,ml,,,,0.88,ak,ak0239a5vqi5,2023-07-21T06:00:10.572Z,"22 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-07-21T05:36:44.730Z,38.7993317,-122.7511673,1.62,1.6,md,27,98,0.0068,0.03,nc,nc73915136,2023-07-21T09:45:15.152Z,"2 km N of The Geysers, CA",earthquake,0.22,0.38,0.17,25,automatic,nc,nc
2023-07-21T05:19:03.725Z,58.2431,-155.0062,1.1,0.7,ml,,,,0.58,ak,ak0239a5nco4,2023-07-21T05:20:23.569Z,"Alaska Peninsula",earthquake,,1.9,,,automatic,ak,ak
2023-07-21T05:11:45.310Z,38.7413333,-122.7241667,1.17,1.37,md,41,48,0.009881,0.06,nc,nc73915126,2023-07-21T09:18:14.959Z,"5 km SW of Anderson Springs, CA",earthquake,0.14,0.19,0.142,36,reviewed,nc,nc
2023-07-21T04:59:40.520Z,33.6333333,-116.6836667,16.11,0.11,ml,15,102,0.0779,0.1,ci,ci39618186,2023-07-21T14:21:56.796Z,"9km N of Anza, CA",earthquake,0.3,0.45,0.141,8,reviewed,ci,ci
2023-07-21T04:52:55.630Z,33.4593333,-117.0391667,9.21,0.94,ml,50,29,0.0379,0.22,ci,ci39618178,2023-07-21T17:33:12.479Z,"11km ESE of Temecula, CA",earthquake,0.18,0.46,0.117,20,reviewed,ci,ci
2023-07-21T04:51:35.930Z,19.2363333333333,-65.4033333333333,18.06,3.28,md,12,295,0.931,0.23,pr,pr71418688,2023-07-21T05:13:09.230Z,"Puerto Rico region",earthquake,4.68,9.33,0.0711017300793713,7,reviewed,pr,pr
2023-07-21T04:48:37.760Z,58.1728,-155.333,10.4,0.3,ml,,,,0.89,ak,ak0239a587id,2023-07-21T04:51:13.484Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-21T04:35:05.783Z,61.316,-151.8655,90.2,1.3,ml,,,,0.47,ak,ak0239a55coi,2023-07-21T04:37:06.623Z,"46 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-07-21T04:17:59.703Z,57.2263,-155.2217,51,2.9,ml,,,,0.3,ak,ak0239a51lya,2023-07-21T04:33:24.040Z,"59 km SW of Karluk, Alaska",earthquake,,3.1,,,automatic,ak,ak
2023-07-21T04:06:48.867Z,-30.5513,-71.6528,36.666,4.7,mwr,38,147,0.726,0.86,us,us7000khbz,2023-07-21T04:35:56.040Z,"43 km W of Ovalle, Chile",earthquake,2.47,7.935,,,reviewed,us,guc
2023-07-21T04:01:55.826Z,60.4931,-149.7326,53.1,1.3,ml,,,,0.3,ak,ak0239a4y672,2023-07-21T04:03:52.795Z,"5 km E of Cooper Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-07-21T03:58:16.877Z,60.0024,-153.386,0.1,2.4,ml,,,,1.28,ak,ak0239a4ovef,2023-07-21T04:01:39.210Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-21T03:54:19.162Z,58.1815,-155.3519,1.1,0.9,ml,,,,0.4,ak,ak0239a4o0pv,2023-07-21T03:56:38.720Z,"86 km NW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-07-21T03:50:52.160Z,38.8238335,-122.7628326,2.32,0.5,md,8,127,0.008632,0.01,nc,nc73915116,2023-07-21T06:33:12.930Z,"3 km W of Cobb, CA",earthquake,0.52,1.24,0.24,7,automatic,nc,nc
2023-07-21T03:40:21.374Z,-5.382,102.0523,27.321,4.8,mb,32,62,1.357,0.56,us,us7000khbr,2023-07-21T04:21:16.592Z,"176 km S of Bengkulu, Indonesia",earthquake,5.25,4.989,0.119,22,reviewed,us,us
2023-07-21T03:39:49.768Z,47.2524,144.7327,420.744,4.2,mb,55,91,1.379,0.67,us,us7000khbp,2023-07-21T04:12:47.040Z,"146 km E of Dolinsk, Russia",earthquake,11.86,8.662,0.033,261,reviewed,us,us
2023-07-21T03:32:24.509Z,29.15863037,-97.6775046,1.442830404,2.1,ml,16,61,0.04143100868,0.2,tx,tx2023odnd,2023-07-21T18:18:15.275Z,"12 km SSW of Smiley, Texas",earthquake,0.9103525991,1.399282609,0.1,7,reviewed,tx,tx
2023-07-21T03:29:18.210Z,38.8113327,-122.8291702,0.37,0.75,md,11,61,0.01053,0.03,nc,nc73915111,2023-07-21T03:47:14.968Z,"7 km WNW of The Geysers, CA",earthquake,0.26,0.66,0.11,11,automatic,nc,nc
2023-07-21T03:19:52.310Z,38.8243333,-122.7635,2.16,1.58,md,52,45,0.007915,0.04,nc,nc73915101,2023-07-21T08:50:13.758Z,"4 km W of Cobb, CA",earthquake,0.13,0.16,0.178,47,reviewed,nc,nc
2023-07-21T03:17:17.861Z,59.9093,-153.1594,120.9,1.3,ml,,,,0.52,ak,ak0239a4g34a,2023-07-21T03:19:18.820Z,"54 km ENE of Pedro Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-07-21T03:16:02.424Z,16.2145,-94.5713,77.956,4.3,mb,32,136,2.339,1.06,us,us7000khbj,2023-07-21T04:52:10.040Z,"6 km ESE of San Francisco del Mar Viejo, Mexico",earthquake,9.42,9.293,0.057,88,reviewed,us,us
2023-07-21T03:07:45.850Z,38.8300018,-122.8138351,2.32,0.4,md,8,96,0.007222,0.01,nc,nc73915096,2023-07-21T05:38:12.612Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.63,0.33,9,automatic,nc,nc
2023-07-21T03:01:40.360Z,17.953,-66.8841666666667,11.55,2.8,md,22,200,0.02243,0.23,pr,pr71418678,2023-07-21T04:02:00.270Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,0.49,0.37,0.329510334429224,11,reviewed,pr,pr
2023-07-21T03:00:10.971Z,63.4765,-151.23,3.1,1.3,ml,,,,0.45,ak,ak0239a4cfex,2023-07-21T03:02:17.294Z,"25 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-21T03:00:00.770Z,19.8101,-64.481,41,3.77,md,4,332,1.703,0.17,pr,pr2023202000,2023-07-21T03:21:14.290Z,"166 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.05,15,0.03,3,reviewed,pr,pr
2023-07-21T02:56:19.000Z,38.8235016,-122.8088303,2.86,0.77,md,10,75,0.0009773,0.03,nc,nc73915091,2023-07-21T05:11:14.448Z,"7 km NW of The Geysers, CA",earthquake,0.44,1.13,0.12,10,automatic,nc,nc
2023-07-21T02:32:00.740Z,37.5291667,-118.8775,3.18,1.13,md,22,179,0.0719,0.04,nc,nc73915086,2023-07-21T07:56:15.382Z,"15 km SE of Mammoth Lakes, CA",earthquake,0.59,0.81,0.163,20,reviewed,nc,nc
2023-07-21T02:25:50.734Z,-11.456,166.4962,156.887,4.5,mb,48,110,9.289,0.66,us,us7000khba,2023-07-21T02:45:02.040Z,"Santa Cruz Islands",earthquake,11.16,6.743,0.057,92,reviewed,us,us
2023-07-21T02:14:18.240Z,-15.4848,-72.1076,124.761,4.4,mb,19,126,3.276,0.94,us,us7000khb9,2023-07-21T03:10:37.040Z,"southern Peru",earthquake,7.33,9.025,0.079,46,reviewed,us,us
2023-07-21T02:03:28.761Z,56.9433,-154.1883,0,2.7,ml,,,,0.64,ak,ak0239a3robw,2023-07-21T02:14:54.040Z,"Kodiak Island region, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-21T01:34:13.650Z,19.1578330993652,-155.50666809082,33.2299995422363,2.23,ml,38,118,,0.119999997,hv,hv73490517,2023-07-21T01:39:44.710Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.51,0.779999971,3.57,7,automatic,hv,hv
2023-07-21T01:17:29.140Z,34.8426667,-118.9818333,14.36,1.05,ml,20,97,0.08674,0.18,ci,ci39618090,2023-07-21T17:18:32.638Z,"4km WNW of Frazier Park, CA",earthquake,0.3,0.5,0.112,5,reviewed,ci,ci
2023-07-21T01:15:41.456Z,31.67461299,-104.4861502,4.743334961,2.5,ml,30,76,0.01384276948,0.2,tx,tx2023odip,2023-07-21T14:31:18.667Z,"56 km S of Whites City, New Mexico",earthquake,0.9075309443,0.5453025192,0.2,18,reviewed,tx,tx
2023-07-21T01:13:50.203Z,62.136,-147.7197,32.6,0.6,ml,,,,0.88,ak,ak0239a38fjk,2023-07-21T01:16:59.046Z,"36 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-21T01:10:25.190Z,37.6086667,-122.4566667,7.16,0.86,md,13,95,0.03192,0.07,nc,nc73915081,2023-07-21T05:54:13.703Z,"3 km ESE of Pacifica, CA",earthquake,0.28,0.5,0.235,9,reviewed,nc,nc
2023-07-21T00:38:56.217Z,27.9366,55.9715,10,4.1,mb,23,256,10.127,0.35,us,us7000khb0,2023-07-21T03:23:56.154Z,"41 km S of Ḩājjīābād, Iran",earthquake,8.79,2.014,0.114,21,reviewed,us,us
2023-07-21T00:33:27.242Z,-1.4814,126.4218,10,4.9,mb,44,69,2.429,0.59,us,us7000khaz,2023-07-21T00:49:53.040Z,"80 km NE of Sanana, Indonesia",earthquake,7.1,1.879,0.106,28,reviewed,us,us
2023-07-21T00:31:03.120Z,17.8908333333333,-66.9606666666667,11.89,2.81,md,7,247,0.1115,0.07,pr,pr71418648,2023-07-21T00:46:15.810Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.64,0.44,0.0673931204697125,5,reviewed,pr,pr
2023-07-21T00:27:54.690Z,38.8313332,-122.8499985,1.58,0.28,md,10,105,0.01345,0.01,nc,nc73915076,2023-07-21T00:29:32.110Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.7,0.17,11,automatic,nc,nc
2023-07-21T00:21:39.340Z,38.8231667,-122.7991667,3.45,1.77,md,59,30,0.008523,0.05,nc,nc73915071,2023-07-21T07:27:13.234Z,"6 km NW of The Geysers, CA",earthquake,0.12,0.17,0.161,52,reviewed,nc,nc
2023-07-21T00:19:20.917Z,61.2324,-147.1795,35.2,1.1,ml,,,,0.77,ak,ak0239a2o7yz,2023-07-21T00:20:47.240Z,"46 km WNW of Valdez, Alaska",earthquake,,14.8,,,automatic,ak,ak
2023-07-21T00:15:17.740Z,36.1368333,-118.0123333,1.27,1.25,ml,21,130,0.1289,0.17,ci,ci39618066,2023-07-21T17:09:05.719Z,"12km NNW of Coso Junction, CA",earthquake,0.26,0.43,0.155,6,reviewed,ci,ci
2023-07-21T00:14:32.214Z,58.2073,-155.2332,0,1.4,ml,,,,0.37,ak,ak0239a2n69h,2023-07-21T00:16:14.971Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-07-21T00:06:27.950Z,60.833,-151.5759,68.7,1.4,ml,,,,0.57,ak,ak0239a2lg7f,2023-07-21T00:08:11.712Z,"22 km NW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-20T23:32:52.147Z,65.0366,-146.7897,17.6,0.6,ml,,,,0.38,ak,ak02398swp3y,2023-07-20T23:35:00.159Z,"northern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-20T23:27:18.193Z,37.4287,-115.5591,2.7,1.3,ml,26,127.6,0.262,0.2046,nn,nn00863043,2023-07-21T20:27:03.606Z,"28 km SE of Rachel, Nevada",earthquake,,4.3,0.32,14,reviewed,nn,nn
2023-07-20T23:26:30.440Z,38.784832,-122.7708359,4.08,0.46,md,10,114,0.01464,0.01,nc,nc73915061,2023-07-20T23:45:12.463Z,"2 km NW of The Geysers, CA",earthquake,0.6,1.39,0.23,10,automatic,nc,nc
2023-07-20T23:21:49.341Z,65.5603,-148.607,0,1.3,ml,,,,0.43,ak,ak02398suc0m,2023-07-20T23:23:43.927Z,"4 km NW of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-20T23:20:40.120Z,33.826,-116.9923333,12.25,0.82,ml,26,47,0.1178,0.15,ci,ci39618050,2023-07-21T16:25:34.572Z,"6km NNW of San Jacinto, CA",earthquake,0.22,0.61,0.093,16,reviewed,ci,ci
2023-07-20T23:12:46.992Z,63.0962,-149.2528,5,1.1,ml,,,,0.32,ak,ak02398ssee3,2023-07-20T23:15:30.588Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-20T23:10:19.026Z,63.0843,-149.2575,10.6,1.3,ml,,,,0.47,ak,ak02398srwsu,2023-07-20T23:12:02.510Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-20T23:09:41.340Z,38.846,-122.8158333,1.7,1.14,md,41,44,0.01045,0.04,nc,nc73915056,2023-07-21T02:53:15.649Z,"8 km WNW of Cobb, CA",earthquake,0.12,0.18,0.127,37,reviewed,nc,nc
2023-07-20T23:06:11.616Z,65.1097,-149.4033,9.7,0.9,ml,,,,0.21,ak,ak02398sr1d5,2023-07-20T23:07:44.865Z,"5 km SSW of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-20T23:00:32.860Z,38.8318329,-122.8151703,1.62,0.26,md,9,76,0.009319,0.01,nc,nc73915051,2023-07-20T23:21:13.317Z,"8 km NW of The Geysers, CA",earthquake,0.37,1.05,0.12,10,automatic,nc,nc
2023-07-20T22:53:43.330Z,38.7879982,-122.7671661,2.11,1.03,md,19,77,0.01389,0.03,nc,nc73915046,2023-07-21T01:13:12.995Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.5,0.23,17,automatic,nc,nc
2023-07-20T22:46:43.265Z,58.1978,-155.3319,1.1,2,ml,,,,0.46,ak,ak02398se8ue,2023-07-20T22:48:21.322Z,"87 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-20T22:40:21.802Z,60.0158,-152.6292,98.5,1.2,ml,,,,0.39,ak,ak02398scww4,2023-07-20T22:42:30.063Z,"50 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-20T22:39:45.189Z,26.8631,75.8837,10,4.3,mb,34,195,7.133,0.6,us,us7000kh99,2023-07-21T23:34:46.261Z,"11 km ESE of Jaipur, India",earthquake,10.09,1.952,0.133,16,reviewed,us,us
2023-07-20T22:33:21.662Z,81.5423,-4.665,10,4.4,mb,82,54,3.852,0.46,us,us7000kh92,2023-07-20T23:30:01.040Z,"north of Svalbard",earthquake,10.02,1.902,0.064,70,reviewed,us,us
2023-07-20T22:16:15.328Z,63.383,-150.3527,5,1.5,ml,,,,0.5,ak,ak02398s7r7g,2023-07-20T22:17:53.638Z,"70 km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-20T22:16:00.658Z,66.4442,-154.4964,0,1.9,ml,,,,1.01,ak,ak02398s7q2p,2023-07-20T22:18:17.588Z,"45 km NNW of Hughes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-20T21:53:04.860Z,38.8363342,-122.8078308,2.04,0.23,md,11,78,0.01304,0.01,nc,nc73915041,2023-07-21T00:31:12.904Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.89,0.14,11,automatic,nc,nc
2023-07-20T21:41:09.143Z,46.9723,152.9214,35,4.2,mb,36,161,6.868,0.49,us,us7000kh8f,2023-07-20T22:11:26.040Z,"Kuril Islands",earthquake,4.45,1.977,0.093,32,reviewed,us,us
2023-07-20T21:30:17.720Z,43.309333333333335,-123.345,-0.39,1.04,md,8,108,0.02076,0.23,uw,uw61942466,2023-07-21T00:26:03.010Z,"Oregon",explosion,0.56,31.61,0.19211074662509975,6,reviewed,uw,uw
2023-07-20T21:24:13.540Z,33.4685,-116.5553333,10.94,0.67,ml,22,86,0.04709,0.14,ci,ci39617970,2023-07-21T16:18:54.274Z,"15km SE of Anza, CA",earthquake,0.24,0.46,0.106,13,reviewed,ci,ci
2023-07-20T21:16:30.230Z,19.4440002441406,-155.602493286133,34.9199981689453,1.75,ml,19,68,,0.270000011,hv,hv73490267,2023-07-20T21:22:00.840Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.02,1.58000004,0.12,4,automatic,hv,hv
2023-07-20T21:16:28.361Z,61.3067,-152.4499,0,1.8,ml,,,,0.75,ak,ak02398rmclw,2023-07-20T21:18:24.281Z,"75 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-20T21:04:51.490Z,44.2776666666667,-114.830666666667,5.19,2.14,ml,13,103,0.5781,0.17,mb,mb90021928,2023-07-21T13:33:58.000Z,"10 km NE of Stanley, Idaho",earthquake,0.45,1.37,0.209700533139005,15,reviewed,mb,mb
2023-07-20T21:00:25.800Z,32.7793333,-116.8898333,-0.34,1.21,ml,21,85,0.06216,0.24,ci,ci39617954,2023-07-21T15:52:29.468Z,"5km SE of Bostonia, CA",quarry blast,0.39,31.61,0.119,13,reviewed,ci,ci
